交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-00873,WO-202405-01481,C003,佛吉亚,2024-05-13 13:00,2024-05-07 12:16,2024-05-07 22:16,0,准时,0,自配送
DLV-00874,WO-202405-01482,C008,吉利商用车,2024-05-19 12:00,2024-05-08 03:38,2024-05-08 14:38,0,准时,0,自配送
DLV-00875,WO-202405-01484,C011,比亚迪事业群,2024-05-18 12:00,2024-05-07 11:12,2024-05-09 08:12,0,准时,0,自配送
DLV-00876,WO-202405-01485,C004,麦格纳,2024-05-18 08:00,2024-05-08 11:22,2024-05-10 08:22,0,准时,0,自配送
DLV-00877,WO-202405-01486,C001,东风彼欧,2024-05-23 10:00,2024-05-06 03:15,2024-05-08 22:15,0,准时,0,自配送
DLV-00878,WO-202405-01489,C009,零跑汽车,2024-05-18 14:00,2024-05-10 05:58,2024-05-11 22:58,0,准时,0,京东物流
DLV-00879,WO-202405-01490,C012,小鹏汽车,2024-05-13 09:00,2024-05-05 01:18,2024-05-06 15:18,0,准时,0,中通
DLV-00880,WO-202405-01491,C003,佛吉亚,2024-05-16 13:00,2024-05-04 17:08,2024-05-06 04:08,0,准时,0,顺丰
DLV-00881,WO-202405-01493,C009,零跑汽车,2024-05-13 10:00,2024-05-03 15:03,2024-05-05 05:03,0,准时,0,客户自提
DLV-00882,WO-202405-01496,C012,小鹏汽车,2024-05-12 17:00,2024-05-08 07:33,2024-05-08 21:33,0,准时,0,客户自提
DLV-00883,WO-202405-01497,C010,长城精工,2024-05-13 18:00,2024-05-07 20:39,2024-05-08 21:39,0,准时,0,京东物流
DLV-00884,WO-202405-01498,C005,本田汽配,2024-05-19 18:00,2024-05-03 09:05,2024-05-05 20:05,0,准时,0,顺丰
DLV-00885,WO-202405-01499,C001,东风彼欧,2024-05-10 15:00,2024-05-04 10:16,2024-05-06 01:16,0,准时,0,顺丰
DLV-00886,WO-202405-01500,C006,岚图汽车,2024-05-13 16:00,2024-05-07 00:36,2024-05-07 16:36,0,准时,0,客户自提
DLV-00887,WO-202405-01501,C005,本田汽配,2024-05-21 13:00,2024-05-04 06:58,2024-05-05 10:58,0,准时,0,中通
DLV-00888,WO-202405-01503,C009,零跑汽车,2024-05-22 09:00,2024-05-06 18:24,2024-05-08 07:24,0,准时,0,自配送
DLV-00889,WO-202405-01505,C003,佛吉亚,2024-05-16 12:00,2024-05-05 19:25,2024-05-08 05:25,0,准时,0,中通
DLV-00890,WO-202405-01506,C011,比亚迪事业群,2024-05-22 18:00,2024-05-08 00:14,2024-05-09 23:14,0,准时,0,客户自提
DLV-00891,WO-202405-01507,C001,东风彼欧,2024-05-27 13:00,2024-05-09 21:37,2024-05-10 13:37,0,准时,0,自配送
DLV-00892,WO-202405-01508,C007,东风乘用车,2024-05-15 14:00,2024-05-08 02:35,2024-05-08 19:35,0,准时,0,客户自提
DLV-00893,WO-202405-01509,C002,伟世通,2024-05-18 16:00,2024-05-04 05:07,2024-05-04 21:07,0,准时,0,中通
DLV-00894,WO-202405-01511,C007,东风乘用车,2024-05-22 13:00,2024-05-11 02:23,2024-05-12 01:23,0,准时,0,京东物流
DLV-00895,WO-202405-01512,C001,东风彼欧,2024-05-20 08:00,2024-05-03 08:40,2024-05-04 01:40,0,准时,0,自配送
DLV-00896,WO-202405-01513,C006,岚图汽车,2024-05-09 10:00,2024-05-04 20:49,2024-05-07 16:49,0,准时,0,京东物流
DLV-00897,WO-202405-01517,C007,东风乘用车,2024-05-26 14:00,2024-05-07 13:18,2024-05-09 04:18,0,准时,0,自配送
DLV-00898,WO-202405-01518,C009,零跑汽车,2024-05-13 18:00,2024-05-09 07:38,2024-05-12 01:38,0,准时,0,京东物流
DLV-00899,WO-202405-01520,C002,伟世通,2024-05-12 08:00,2024-05-03 03:22,2024-05-04 16:22,0,准时,0,京东物流
DLV-00900,WO-202405-01530,C011,比亚迪事业群,2024-05-16 12:00,2024-05-08 21:02,2024-05-11 19:02,0,准时,0,自配送
DLV-00901,WO-202405-01531,C007,东风乘用车,2024-05-27 17:00,2024-05-09 16:10,2024-05-11 07:10,0,准时,0,自配送
DLV-00902,WO-202405-01533,C012,小鹏汽车,2024-05-24 17:00,2024-05-09 20:20,2024-05-11 08:20,0,准时,0,顺丰
DLV-00903,WO-202405-01534,C007,东风乘用车,2024-05-17 13:00,2024-05-06 07:06,2024-05-08 01:06,0,准时,0,客户自提
DLV-00904,WO-202405-01536,C003,佛吉亚,2024-05-19 13:00,2024-05-05 08:21,2024-05-08 06:21,0,准时,0,客户自提
DLV-00905,WO-202405-01539,C008,吉利商用车,2024-05-12 09:00,2024-05-05 04:38,2024-05-06 13:38,0,准时,0,京东物流
DLV-00906,WO-202405-01541,C012,小鹏汽车,2024-05-17 09:00,2024-05-06 16:57,2024-05-07 15:57,0,准时,0,客户自提
DLV-00907,WO-202405-01542,C007,东风乘用车,2024-05-19 17:00,2024-05-10 08:21,2024-05-10 21:21,0,准时,0,客户自提
DLV-00908,WO-202405-01543,C003,佛吉亚,2024-05-21 16:00,2024-05-05 18:35,2024-05-07 10:35,0,准时,0,客户自提
DLV-00909,WO-202405-01544,C007,东风乘用车,2024-05-19 14:00,2024-05-08 09:58,2024-05-11 00:58,0,准时,0,顺丰
DLV-00910,WO-202405-01545,C003,佛吉亚,2024-05-18 13:00,2024-05-07 09:54,2024-05-08 22:54,0,准时,0,中通
DLV-00911,WO-202405-01547,C008,吉利商用车,2024-05-19 13:00,2024-05-04 23:24,2024-05-07 19:24,0,准时,0,中通
DLV-00912,WO-202405-01548,C001,东风彼欧,2024-05-18 15:00,2024-05-04 13:38,2024-05-06 14:38,0,准时,0,客户自提
DLV-00913,WO-202405-01550,C009,零跑汽车,2024-05-22 09:00,2024-05-07 21:52,2024-05-10 11:52,0,准时,0,京东物流
DLV-00914,WO-202405-01552,C001,东风彼欧,2024-05-16 08:00,2024-05-03 10:46,2024-05-03 22:46,0,准时,0,中通
DLV-00915,WO-202405-01554,C006,岚图汽车,2024-05-23 14:00,2024-05-08 05:55,2024-05-09 21:55,0,准时,0,客户自提
DLV-00916,WO-202405-01555,C007,东风乘用车,2024-05-12 17:00,2024-05-07 16:29,2024-05-09 09:29,0,准时,0,客户自提
DLV-00917,WO-202405-01556,C005,本田汽配,2024-05-13 17:00,2024-05-09 19:41,2024-05-11 04:41,0,准时,0,中通
DLV-00918,WO-202405-01558,C006,岚图汽车,2024-05-27 17:00,2024-05-09 10:21,2024-05-11 16:21,0,准时,0,中通
DLV-00919,WO-202405-01560,C010,长城精工,2024-05-23 12:00,2024-05-05 20:54,2024-05-07 09:54,0,准时,0,自配送
DLV-00920,WO-202405-01564,C012,小鹏汽车,2024-05-21 18:00,2024-05-03 20:35,2024-05-06 18:35,0,准时,0,顺丰
DLV-00921,WO-202405-01565,C009,零跑汽车,2024-05-17 09:00,2024-05-07 09:22,2024-05-08 18:22,0,准时,0,客户自提
DLV-00922,WO-202405-01567,C010,长城精工,2024-05-16 10:00,2024-05-08 22:00,2024-05-11 01:00,0,准时,0,自配送
DLV-00923,WO-202405-01571,C009,零跑汽车,2024-05-21 16:00,2024-05-04 18:12,2024-05-06 19:12,0,准时,0,自配送
DLV-00924,WO-202405-01572,C006,岚图汽车,2024-05-26 17:00,2024-05-10 10:46,2024-05-12 04:46,0,准时,0,自配送
DLV-00925,WO-202405-01574,C009,零跑汽车,2024-05-21 08:00,2024-05-04 02:34,2024-05-04 22:34,0,准时,0,自配送
DLV-00926,WO-202405-01576,C011,比亚迪事业群,2024-05-23 11:00,2024-05-05 05:19,2024-05-05 15:19,0,准时,0,客户自提
DLV-00927,WO-202405-01577,C001,东风彼欧,2024-05-14 12:00,2024-05-08 11:30,2024-05-09 07:30,0,准时,0,顺丰
DLV-00928,WO-202405-01578,C003,佛吉亚,2024-05-19 10:00,2024-05-05 09:22,2024-05-06 00:22,0,准时,0,中通
DLV-00929,WO-202405-01579,C012,小鹏汽车,2024-05-16 15:00,2024-05-04 05:49,2024-05-06 13:49,0,准时,0,京东物流
DLV-00930,WO-202405-01580,C007,东风乘用车,2024-05-10 13:00,2024-05-03 18:09,2024-05-04 21:09,0,准时,0,自配送
DLV-00931,WO-202405-01582,C010,长城精工,2024-05-12 14:00,2024-05-07 21:13,2024-05-10 14:13,0,准时,0,顺丰
DLV-00932,WO-202405-01585,C009,零跑汽车,2024-05-21 15:00,2024-05-04 21:30,2024-05-07 07:30,0,准时,0,客户自提
DLV-00933,WO-202405-01587,C008,吉利商用车,2024-05-18 08:00,2024-05-04 17:21,2024-05-06 03:21,0,准时,0,京东物流
DLV-00934,WO-202405-01588,C011,比亚迪事业群,2024-05-17 11:00,2024-05-07 03:15,2024-05-08 15:15,0,准时,0,京东物流
DLV-00935,WO-202405-01589,C004,麦格纳,2024-05-23 14:00,2024-05-09 12:51,2024-05-10 11:51,0,准时,0,京东物流
DLV-00936,WO-202405-01590,C002,伟世通,2024-05-14 09:00,2024-05-04 10:31,2024-05-07 06:31,0,准时,0,自配送
DLV-00937,WO-202405-01596,C008,吉利商用车,2024-05-14 10:00,2024-05-10 04:47,2024-05-10 17:47,0,准时,0,自配送
DLV-00938,WO-202405-01597,C009,零跑汽车,2024-05-14 09:00,2024-05-05 17:45,2024-05-07 16:45,0,准时,0,自配送
DLV-00939,WO-202405-01600,C006,岚图汽车,2024-05-09 17:00,2024-05-02 20:28,2024-05-03 13:28,0,准时,0,自配送
DLV-00940,WO-202405-01601,C010,长城精工,2024-05-14 18:00,2024-05-10 13:30,2024-05-12 05:30,0,准时,0,自配送
DLV-00941,WO-202405-01603,C001,东风彼欧,2024-05-17 14:00,2024-05-05 11:25,2024-05-08 10:25,0,准时,0,自配送
DLV-00942,WO-202405-01604,C001,东风彼欧,2024-05-22 13:00,2024-05-05 14:49,2024-05-08 09:49,0,准时,0,京东物流
DLV-00943,WO-202405-01605,C005,本田汽配,2024-05-25 12:00,2024-05-08 06:51,2024-05-09 17:51,0,准时,0,自配送
DLV-00944,WO-202405-01606,C005,本田汽配,2024-05-17 13:00,2024-05-06 14:26,2024-05-07 21:26,0,准时,0,自配送
DLV-00945,WO-202405-01607,C009,零跑汽车,2024-05-19 09:00,2024-05-09 08:26,2024-05-12 06:26,0,准时,0,京东物流
DLV-00946,WO-202405-01608,C012,小鹏汽车,2024-05-19 10:00,2024-05-05 13:39,2024-05-07 06:39,0,准时,0,顺丰
DLV-00947,WO-202405-01611,C009,零跑汽车,2024-05-20 14:00,2024-05-06 13:52,2024-05-07 22:52,0,准时,0,客户自提
DLV-00948,WO-202405-01612,C006,岚图汽车,2024-05-17 14:00,2024-05-09 13:49,2024-05-09 21:49,0,准时,0,自配送
DLV-00949,WO-202405-01613,C004,麦格纳,2024-05-17 14:00,2024-05-07 00:44,2024-05-08 16:44,0,准时,0,顺丰
DLV-00950,WO-202405-01614,C003,佛吉亚,2024-05-13 13:00,2024-05-05 18:25,2024-05-08 08:25,0,准时,0,中通
DLV-00951,WO-202405-01617,C001,东风彼欧,2024-05-14 17:00,2024-05-04 23:28,2024-05-07 02:28,0,准时,0,顺丰
DLV-00952,WO-202405-01618,C001,东风彼欧,2024-05-10 14:00,2024-05-06 20:48,2024-05-08 18:48,0,准时,0,顺丰
DLV-00953,WO-202405-01619,C004,麦格纳,2024-05-23 16:00,2024-05-06 22:15,2024-05-07 22:15,0,准时,0,京东物流
DLV-00954,WO-202405-01620,C007,东风乘用车,2024-05-12 17:00,2024-05-08 20:04,2024-05-09 06:04,0,准时,0,客户自提
DLV-00955,WO-202405-01622,C002,伟世通,2024-05-22 17:00,2024-05-06 04:03,2024-05-08 02:03,0,准时,0,京东物流
DLV-00956,WO-202405-01623,C002,伟世通,2024-05-16 14:00,2024-05-08 13:40,2024-05-09 11:40,0,准时,0,自配送
DLV-00957,WO-202405-01624,C001,东风彼欧,2024-05-10 18:00,2024-05-06 00:00,2024-05-06 18:00,0,准时,0,顺丰
DLV-00958,WO-202405-01630,C004,麦格纳,2024-05-12 08:00,2024-05-04 03:07,2024-05-06 09:07,0,准时,0,客户自提
DLV-00959,WO-202405-01631,C003,佛吉亚,2024-05-20 16:00,2024-05-08 08:10,2024-05-11 05:10,0,准时,0,中通
DLV-00960,WO-202405-01632,C001,东风彼欧,2024-05-12 15:00,2024-05-05 12:31,2024-05-07 13:31,0,准时,0,中通
DLV-00961,WO-202405-01635,C004,麦格纳,2024-05-16 11:00,2024-05-05 03:21,2024-05-07 18:21,0,准时,0,中通
DLV-00962,WO-202405-01636,C011,比亚迪事业群,2024-05-09 10:00,2024-05-04 23:46,2024-05-07 20:46,0,准时,0,中通
DLV-00963,WO-202405-01639,C002,伟世通,2024-05-18 10:00,2024-05-05 02:21,2024-05-06 07:21,0,准时,0,顺丰
DLV-00964,WO-202405-01641,C010,长城精工,2024-05-22 12:00,2024-05-06 09:09,2024-05-09 00:09,0,准时,0,自配送
DLV-00965,WO-202405-01642,C001,东风彼欧,2024-05-20 12:00,2024-05-10 13:20,2024-05-13 09:20,0,准时,0,京东物流
DLV-00966,WO-202405-01643,C002,伟世通,2024-05-16 08:00,2024-05-06 05:27,2024-05-08 07:27,0,准时,0,中通
DLV-00967,WO-202405-01645,C004,麦格纳,2024-05-15 12:00,2024-05-04 12:32,2024-05-06 22:32,0,准时,0,客户自提
DLV-00968,WO-202405-01650,C003,佛吉亚,2024-05-17 12:00,2024-05-10 13:13,2024-05-12 17:13,0,准时,0,京东物流
DLV-00969,WO-202405-01652,C001,东风彼欧,2024-05-08 15:00,2024-05-05 16:16,2024-05-07 19:16,0,准时,0,京东物流
DLV-00970,WO-202405-01654,C010,长城精工,2024-05-15 15:00,2024-05-08 01:48,2024-05-09 03:48,0,准时,0,自配送
DLV-00971,WO-202405-01661,C002,伟世通,2024-05-13 10:00,2024-05-05 00:11,2024-05-06 08:11,0,准时,0,中通
DLV-00972,WO-202405-01662,C010,长城精工,2024-05-26 15:00,2024-05-09 11:59,2024-05-10 05:59,0,准时,0,中通
DLV-00973,WO-202405-01665,C002,伟世通,2024-05-11 12:00,2024-05-03 23:19,2024-05-04 21:19,0,准时,0,客户自提
DLV-00974,WO-202405-01666,C005,本田汽配,2024-05-19 15:00,2024-05-07 10:44,2024-05-08 09:44,0,准时,0,顺丰
DLV-00975,WO-202405-01667,C004,麦格纳,2024-05-18 16:00,2024-05-05 14:49,2024-05-08 08:49,0,准时,0,客户自提
DLV-00976,WO-202405-01668,C007,东风乘用车,2024-05-14 12:00,2024-05-09 05:08,2024-05-09 18:08,0,准时,0,自配送
DLV-00977,WO-202405-01669,C009,零跑汽车,2024-05-23 17:00,2024-05-04 08:35,2024-05-05 10:35,0,准时,0,中通
DLV-00978,WO-202405-01673,C002,伟世通,2024-05-14 09:00,2024-05-10 03:19,2024-05-11 21:19,0,准时,0,顺丰
DLV-00979,WO-202405-01677,C005,本田汽配,2024-05-23 17:00,2024-05-07 16:57,2024-05-09 05:57,0,准时,0,顺丰
DLV-00980,WO-202405-01678,C010,长城精工,2024-05-22 09:00,2024-05-05 15:27,2024-05-08 08:27,0,准时,0,中通
DLV-00981,WO-202405-01679,C007,东风乘用车,2024-05-13 17:00,2024-05-03 13:26,2024-05-04 01:26,0,准时,0,顺丰
DLV-00982,WO-202405-01680,C011,比亚迪事业群,2024-05-13 12:00,2024-05-07 11:22,2024-05-08 18:22,0,准时,0,客户自提
DLV-00983,WO-202405-01682,C010,长城精工,2024-05-14 14:00,2024-05-10 14:45,2024-05-12 16:45,0,准时,0,客户自提
DLV-00984,WO-202405-01685,C004,麦格纳,2024-05-19 12:00,2024-05-07 22:05,2024-05-08 16:05,0,准时,0,中通
DLV-00985,WO-202405-01690,C012,小鹏汽车,2024-05-22 13:00,2024-05-05 21:33,2024-05-08 06:33,0,准时,0,顺丰
DLV-00986,WO-202405-01691,C002,伟世通,2024-05-12 09:00,2024-05-07 12:02,2024-05-09 04:02,0,准时,0,顺丰
DLV-00987,WO-202405-01692,C003,佛吉亚,2024-05-22 10:00,2024-05-10 13:18,2024-05-11 06:18,0,准时,0,顺丰
DLV-00988,WO-202405-01699,C003,佛吉亚,2024-05-12 10:00,2024-05-06 17:06,2024-05-08 07:06,0,准时,0,京东物流
DLV-00989,WO-202405-01700,C001,东风彼欧,2024-05-20 18:00,2024-05-05 20:34,2024-05-07 10:34,0,准时,0,中通
DLV-00990,WO-202405-01705,C004,麦格纳,2024-05-12 15:00,2024-05-07 10:39,2024-05-08 14:39,0,准时,0,顺丰
DLV-00991,WO-202405-01706,C001,东风彼欧,2024-05-15 13:00,2024-05-07 23:46,2024-05-10 13:46,0,准时,0,京东物流
DLV-00992,WO-202405-01708,C010,长城精工,2024-05-16 18:00,2024-05-04 22:58,2024-05-06 12:58,0,准时,0,京东物流
DLV-00993,WO-202405-01709,C005,本田汽配,2024-05-21 17:00,2024-05-04 23:25,2024-05-07 22:25,0,准时,0,自配送
DLV-00994,WO-202405-01711,C001,东风彼欧,2024-05-10 18:00,2024-05-05 00:43,2024-05-06 11:43,0,准时,0,顺丰
DLV-00995,WO-202405-01712,C002,伟世通,2024-05-20 09:00,2024-05-05 21:51,2024-05-08 00:51,0,准时,0,京东物流
DLV-00996,WO-202405-01713,C003,佛吉亚,2024-05-19 18:00,2024-05-03 23:18,2024-05-06 10:18,0,准时,0,中通
DLV-00997,WO-202405-01714,C005,本田汽配,2024-05-18 15:00,2024-05-05 13:49,2024-05-08 12:49,0,准时,0,自配送
DLV-00998,WO-202405-01715,C001,东风彼欧,2024-05-20 08:00,2024-05-07 02:16,2024-05-09 00:16,0,准时,0,顺丰
DLV-00999,WO-202405-01717,C009,零跑汽车,2024-05-19 15:00,2024-05-04 19:52,2024-05-06 00:52,0,准时,0,中通
DLV-01000,WO-202405-01718,C006,岚图汽车,2024-05-08 09:00,2024-05-04 10:06,2024-05-06 16:06,0,准时,0,京东物流
DLV-01001,WO-202405-01719,C010,长城精工,2024-05-21 09:00,2024-05-07 15:35,2024-05-09 20:35,0,准时,0,自配送
DLV-01002,WO-202405-01720,C006,岚图汽车,2024-05-14 11:00,2024-05-09 01:38,2024-05-09 23:38,0,准时,0,顺丰
DLV-01003,WO-202405-01721,C005,本田汽配,2024-05-23 16:00,2024-05-04 21:37,2024-05-05 11:37,0,准时,0,自配送
DLV-01004,WO-202405-01722,C002,伟世通,2024-05-13 10:00,2024-05-06 05:36,2024-05-06 20:36,0,准时,0,中通
DLV-01005,WO-202405-01723,C003,佛吉亚,2024-05-26 12:00,2024-05-09 04:39,2024-05-11 03:39,0,准时,0,顺丰
DLV-01006,WO-202405-01724,C010,长城精工,2024-05-22 12:00,2024-05-03 10:43,2024-05-05 15:43,0,准时,0,客户自提
DLV-01007,WO-202405-01726,C011,比亚迪事业群,2024-05-19 12:00,2024-05-03 14:20,2024-05-05 19:20,0,准时,0,顺丰
DLV-01008,WO-202405-01730,C011,比亚迪事业群,2024-05-13 15:00,2024-05-09 02:48,2024-05-10 19:48,0,准时,0,京东物流
DLV-01009,WO-202405-01732,C006,岚图汽车,2024-05-21 13:00,2024-05-08 18:13,2024-05-10 05:13,0,准时,0,自配送
DLV-01010,WO-202405-01737,C009,零跑汽车,2024-05-18 12:00,2024-05-05 10:02,2024-05-06 02:02,0,准时,0,中通
DLV-01011,WO-202405-01738,C008,吉利商用车,2024-05-11 11:00,2024-05-06 08:49,2024-05-08 13:49,0,准时,0,中通
DLV-01012,WO-202405-01739,C011,比亚迪事业群,2024-05-13 11:00,2024-05-05 16:43,2024-05-08 12:43,0,准时,0,客户自提
DLV-01013,WO-202405-01740,C003,佛吉亚,2024-05-10 18:00,2024-05-05 00:06,2024-05-07 22:06,0,准时,0,中通
DLV-01014,WO-202405-01741,C008,吉利商用车,2024-05-23 10:00,2024-05-09 07:22,2024-05-10 19:22,0,准时,0,中通
DLV-01015,WO-202405-01743,C007,东风乘用车,2024-05-22 16:00,2024-05-07 04:21,2024-05-08 02:21,0,准时,0,顺丰
DLV-01016,WO-202405-01744,C005,本田汽配,2024-05-25 12:00,2024-05-08 03:01,2024-05-09 02:01,0,准时,0,顺丰
DLV-01017,WO-202405-01745,C001,东风彼欧,2024-05-22 11:00,2024-05-05 08:13,2024-05-08 02:13,0,准时,0,顺丰
DLV-01018,WO-202405-01748,C003,佛吉亚,2024-05-14 14:00,2024-05-08 12:09,2024-05-09 23:09,0,准时,0,顺丰
DLV-01019,WO-202405-01749,C010,长城精工,2024-05-12 11:00,2024-05-05 03:47,2024-05-07 12:47,0,准时,0,中通
DLV-01020,WO-202405-01755,C001,东风彼欧,2024-05-15 10:00,2024-05-13 17:33,2024-05-16 06:33,20.6,延迟,0,自配送
DLV-01021,WO-202405-01757,C007,东风乘用车,2024-05-13 13:00,2024-05-03 06:09,2024-05-04 12:09,0,准时,0,京东物流
DLV-01022,WO-202405-01758,C001,东风彼欧,2024-05-15 10:00,2024-05-06 21:24,2024-05-08 03:24,0,准时,0,中通
DLV-01023,WO-202405-01759,C006,岚图汽车,2024-05-22 11:00,2024-05-08 03:27,2024-05-09 22:27,0,准时,0,京东物流
DLV-01024,WO-202405-01760,C001,东风彼欧,2024-05-08 14:00,2024-05-03 11:35,2024-05-04 22:35,0,准时,0,自配送
DLV-01025,WO-202405-01762,C011,比亚迪事业群,2024-05-17 08:00,2024-05-07 02:43,2024-05-09 18:43,0,准时,0,顺丰
DLV-01026,WO-202405-01763,C009,零跑汽车,2024-05-23 18:00,2024-05-07 10:36,2024-05-08 20:36,0,准时,0,中通
DLV-01027,WO-202405-01766,C012,小鹏汽车,2024-05-22 16:00,2024-05-04 08:28,2024-05-05 14:28,0,准时,0,中通
DLV-01028,WO-202405-01768,C010,长城精工,2024-05-20 13:00,2024-05-05 18:51,2024-05-06 14:51,0,准时,0,自配送
DLV-01029,WO-202405-01769,C004,麦格纳,2024-05-21 13:00,2024-05-05 08:21,2024-05-06 14:21,0,准时,0,顺丰
DLV-01030,WO-202405-01772,C007,东风乘用车,2024-05-11 16:00,2024-05-06 11:07,2024-05-07 22:07,0,准时,0,自配送
DLV-01031,WO-202405-01775,C009,零跑汽车,2024-05-15 15:00,2024-05-06 16:25,2024-05-09 13:25,0,准时,0,顺丰
DLV-01032,WO-202405-01776,C009,零跑汽车,2024-05-15 13:00,2024-05-05 15:04,2024-05-06 18:04,0,准时,0,顺丰
DLV-01033,WO-202405-01777,C002,伟世通,2024-05-23 16:00,2024-05-08 06:51,2024-05-10 13:51,0,准时,0,客户自提
DLV-01034,WO-202405-01780,C011,比亚迪事业群,2024-05-14 15:00,2024-05-09 03:23,2024-05-11 14:23,0,准时,0,顺丰
DLV-01035,WO-202405-01782,C003,佛吉亚,2024-05-20 18:00,2024-05-05 07:59,2024-05-06 05:59,0,准时,0,客户自提
DLV-01036,WO-202405-01783,C001,东风彼欧,2024-05-18 09:00,2024-05-06 18:42,2024-05-07 07:42,0,准时,0,京东物流
DLV-01037,WO-202405-01785,C002,伟世通,2024-05-13 18:00,2024-05-05 05:48,2024-05-06 14:48,0,准时,0,顺丰
DLV-01038,WO-202405-01786,C002,伟世通,2024-05-22 10:00,2024-05-06 18:17,2024-05-07 23:17,0,准时,0,中通
DLV-01039,WO-202405-01788,C012,小鹏汽车,2024-05-15 08:00,2024-05-06 08:00,2024-05-07 05:00,0,准时,0,京东物流
DLV-01040,WO-202405-01789,C003,佛吉亚,2024-05-17 12:00,2024-05-08 05:41,2024-05-10 22:41,0,准时,0,自配送
DLV-01041,WO-202405-01790,C006,岚图汽车,2024-05-19 12:00,2024-05-07 09:57,2024-05-09 14:57,0,准时,0,中通
DLV-01042,WO-202405-01792,C001,东风彼欧,2024-05-22 11:00,2024-05-05 05:53,2024-05-08 00:53,0,准时,0,顺丰
DLV-01043,WO-202405-01793,C008,吉利商用车,2024-05-17 13:00,2024-05-07 07:49,2024-05-09 07:49,0,准时,0,中通
DLV-01044,WO-202405-01794,C011,比亚迪事业群,2024-05-26 18:00,2024-05-11 15:58,2024-05-13 20:58,0,准时,0,中通
DLV-01045,WO-202405-01795,C007,东风乘用车,2024-05-16 08:00,2024-05-05 02:37,2024-05-05 15:37,0,准时,0,中通
DLV-01046,WO-202405-01797,C010,长城精工,2024-05-22 08:00,2024-05-05 02:24,2024-05-05 17:24,0,准时,0,客户自提
DLV-01047,WO-202405-01800,C007,东风乘用车,2024-05-16 08:00,2024-05-03 14:18,2024-05-04 16:18,0,准时,0,中通
DLV-01048,WO-202405-01801,C011,比亚迪事业群,2024-05-24 08:00,2024-05-06 22:07,2024-05-08 22:07,0,准时,0,自配送
DLV-01049,WO-202405-01802,C012,小鹏汽车,2024-05-13 16:00,2024-05-07 04:29,2024-05-07 20:29,0,准时,0,中通
DLV-01050,WO-202405-01803,C006,岚图汽车,2024-05-17 10:00,2024-05-05 21:29,2024-05-08 20:29,0,准时,0,中通
DLV-01051,WO-202405-01804,C008,吉利商用车,2024-05-22 16:00,2024-05-08 22:16,2024-05-09 19:16,0,准时,0,自配送
DLV-01052,WO-202405-01805,C012,小鹏汽车,2024-05-12 12:00,2024-05-06 22:17,2024-05-07 22:17,0,准时,0,京东物流
DLV-01053,WO-202405-01807,C007,东风乘用车,2024-05-21 17:00,2024-05-09 09:19,2024-05-10 03:19,0,准时,0,顺丰
DLV-01054,WO-202405-01808,C006,岚图汽车,2024-05-22 18:00,2024-05-04 10:55,2024-05-06 07:55,0,准时,0,客户自提
DLV-01055,WO-202405-01809,C009,零跑汽车,2024-05-15 09:00,2024-05-04 06:56,2024-05-05 12:56,0,准时,0,京东物流
DLV-01056,WO-202406-01810,C007,东风乘用车,2024-06-11 14:00,2024-06-05 19:25,2024-06-08 03:25,0,准时,0,中通
DLV-01057,WO-202406-01812,C009,零跑汽车,2024-06-24 16:00,2024-06-07 03:13,2024-06-09 21:13,0,准时,0,客户自提
DLV-01058,WO-202406-01815,C011,比亚迪事业群,2024-06-11 11:00,2024-06-04 15:30,2024-06-05 06:30,0,准时,0,京东物流
DLV-01059,WO-202406-01816,C009,零跑汽车,2024-06-18 12:00,2024-06-03 19:41,2024-06-05 21:41,0,准时,0,客户自提
