工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202406-02013,SKU-0064,杯托L-03,内饰件,C002,伟世通,P0,165,2024-06-06 11:00,2024-06-24 11:00,2024-06-10 04:00,2024-06-10 04:34,M-E04,全电动,0.58,0.9578,158,7,是,,完成
WO-202406-02014,SKU-0082,牌照板G-01,外饰件,C011,比亚迪事业群,P0,1831,2024-06-05 16:00,2024-06-25 16:00,2024-06-08 07:00,2024-06-09 16:48,M-T02,两板,33.81,0.9877,1808,23,是,,完成
WO-202406-02015,SKU-0084,牌照板I-01,外饰件,C006,岚图汽车,P0,1508,2024-06-01 16:00,2024-06-09 16:00,2024-06-03 02:00,2024-06-04 04:22,M-O04,油压,26.37,0.935,1409,99,是,,完成
WO-202406-02016,SKU-0187,换挡饰板I-01,双色件,C011,比亚迪事业群,P0,47,2024-06-04 16:00,2024-06-24 16:00,2024-06-08 01:00,2024-06-08 02:15,M-O03,油压,1.25,0.9323,43,4,是,,完成
WO-202406-02017,SKU-0021,仪表台组件U-01,内饰件,C005,本田汽配,P0,294,2024-06-01 08:00,2024-06-14 08:00,2024-06-03 01:00,2024-06-03 02:57,M-E05,全电动,1.96,0.9681,284,10,是,,完成
WO-202406-02018,SKU-0174,前保险杠骨架H-02,大型结构件,C012,小鹏汽车,P1,52,2024-06-04 08:00,2024-06-14 08:00,2024-06-07 08:00,2024-06-07 09:34,M-T04,两板,1.58,0.9723,50,2,是,,完成
WO-202406-02019,SKU-0003,装饰盖板C-01,内饰件,C012,小鹏汽车,P1,537,2024-06-01 10:00,2024-06-14 10:00,2024-06-03 17:00,2024-06-03 21:45,M-E04,全电动,4.76,0.9481,509,28,是,,完成
WO-202406-02020,SKU-0095,门后视镜壳T-01,外饰件,C006,岚图汽车,P0,72,2024-06-06 13:00,2024-06-23 13:00,2024-06-08 17:00,2024-06-08 18:24,M-O04,油压,1.41,0.9722,69,3,是,,完成
WO-202406-02021,SKU-0197,无线充电面板S-01,双色件,C002,伟世通,P0,94,2024-06-02 09:00,2024-06-23 09:00,2024-06-05 20:00,2024-06-05 22:16,M-E11,全电动,2.28,0.9287,87,7,是,,完成
WO-202406-02022,SKU-0119,门后视镜壳R-02,外饰件,C011,比亚迪事业群,P0,71,2024-06-01 10:00,2024-06-08 10:00,2024-06-03 08:00,2024-06-03 09:29,M-O03,油压,1.49,0.9296,66,5,是,,完成
WO-202406-02023,SKU-0070,中控面板R-03,内饰件,C008,吉利商用车,P1,85,2024-06-04 14:00,2024-06-24 14:00,2024-06-06 04:00,2024-06-06 04:17,M-E09,全电动,0.29,0.9892,84,1,是,,完成
WO-202406-02024,SKU-0058,摄像头支架F-03,内饰件,C012,小鹏汽车,P1,26,2024-06-04 11:00,2024-06-18 11:00,2024-06-07 21:00,2024-06-07 21:05,M-E08,全电动,0.09,0.9832,25,1,是,,完成
WO-202406-02025,SKU-0049,门内饰板W-02,内饰件,C005,本田汽配,P0,412,2024-06-05 08:00,2024-06-20 08:00,2024-06-08 00:00,2024-06-08 03:24,M-D01,双色旋转,3.41,0.932,383,29,是,,完成
WO-202406-02026,SKU-0171,门内板E-02,大型结构件,C002,伟世通,P0,573,2024-06-01 09:00,2024-06-15 09:00,2024-06-04 21:00,2024-06-06 01:57,M-T04,两板,28.95,0.9241,529,44,是,,完成
WO-202406-02027,SKU-0072,中控面板T-03,内饰件,C006,岚图汽车,P0,20,2024-06-04 08:00,2024-06-12 08:00,2024-06-05 23:00,2024-06-05 23:08,M-E11,全电动,0.14,0.9962,19,1,是,,完成
WO-202406-02028,SKU-0039,风门M-02,内饰件,C001,东风彼欧,P0,75,2024-06-06 08:00,2024-06-22 08:00,2024-06-09 05:00,2024-06-09 05:12,M-E01,全电动,0.21,0.9412,70,5,是,,完成
WO-202406-02029,SKU-0193,按键面板O-01,双色件,C005,本田汽配,P0,78,2024-06-05 08:00,2024-06-15 08:00,2024-06-07 23:00,2024-06-08 00:43,M-O03,油压,1.72,0.9603,74,4,是,,完成
WO-202406-02030,SKU-0038,仪表台组件L-02,内饰件,C011,比亚迪事业群,P0,426,2024-06-03 11:00,2024-06-16 11:00,2024-06-05 03:00,2024-06-05 04:10,M-E12,全电动,1.18,0.954,406,20,是,,完成
WO-202406-02031,SKU-0048,杯托V-02,内饰件,C004,麦格纳,P1,302,2024-06-02 16:00,2024-06-17 16:00,2024-06-05 22:00,2024-06-05 23:56,M-E07,全电动,1.94,0.9723,293,9,是,,完成
WO-202406-02032,SKU-0106,防擦条E-02,外饰件,C010,长城精工,P2,53,2024-06-03 17:00,2024-06-15 17:00,2024-06-05 11:00,2024-06-05 11:42,M-E11,全电动,0.7,0.9906,52,1,是,,完成
WO-202406-02033,SKU-0091,牌照板P-01,外饰件,C007,东风乘用车,P1,56,2024-06-03 16:00,2024-06-24 16:00,2024-06-07 08:00,2024-06-07 08:55,M-T02,两板,0.93,0.95,53,3,是,,完成
WO-202406-02034,SKU-0075,仪表台组件W-03,内饰件,C003,佛吉亚,P0,1394,2024-06-06 16:00,2024-06-24 16:00,2024-06-09 03:00,2024-06-09 12:22,M-E10,全电动,9.38,0.9887,1378,16,是,,完成
WO-202406-02035,SKU-0056,杯托D-03,内饰件,C006,岚图汽车,P0,539,2024-06-02 09:00,2024-06-22 09:00,2024-06-05 14:00,2024-06-05 18:24,M-E07,全电动,4.41,0.9545,514,25,是,,完成
WO-202406-02036,SKU-0063,储物盒K-03,内饰件,C012,小鹏汽车,P1,430,2024-06-02 17:00,2024-06-13 17:00,2024-06-03 23:00,2024-06-04 01:45,M-E11,全电动,2.75,0.9713,417,13,是,,完成
WO-202406-02037,SKU-0171,门内板E-02,大型结构件,C008,吉利商用车,P1,64,2024-06-02 11:00,2024-06-12 11:00,2024-06-05 01:00,2024-06-05 04:31,M-O09,油压,3.53,0.9312,59,5,是,,完成
WO-202406-02038,SKU-0090,门后视镜壳O-01,外饰件,C002,伟世通,P0,383,2024-06-06 09:00,2024-06-16 09:00,2024-06-07 11:00,2024-06-07 16:45,M-E11,全电动,5.75,0.942,360,23,是,,完成
WO-202406-02039,SKU-0028,装饰盖板B-02,内饰件,C007,东风乘用车,P1,278,2024-06-03 18:00,2024-06-20 18:00,2024-06-06 09:00,2024-06-06 10:22,M-E09,全电动,1.38,0.982,272,6,是,,完成
WO-202406-02040,SKU-0118,防擦条Q-02,外饰件,C004,麦格纳,P1,40,2024-06-04 09:00,2024-06-21 09:00,2024-06-07 20:00,2024-06-07 21:03,M-O04,油压,1.05,0.9595,38,2,是,,完成
WO-202406-02041,SKU-0191,装饰条M-01,双色件,C006,岚图汽车,P0,339,2024-06-03 16:00,2024-06-17 16:00,2024-06-06 04:00,2024-06-06 11:12,M-O02,油压,7.2,0.9478,321,18,是,,完成
WO-202406-02042,SKU-0173,门内板G-02,大型结构件,C009,零跑汽车,P1,91,2024-06-01 09:00,2024-06-11 09:00,2024-06-02 10:00,2024-06-02 12:47,M-O09,油压,2.79,0.9903,90,1,是,,完成
WO-202406-02043,SKU-0031,门内饰板E-02,内饰件,C012,小鹏汽车,P1,76,2024-06-04 09:00,2024-06-23 09:00,2024-06-05 14:00,2024-06-05 14:18,M-E12,全电动,0.31,0.9295,70,6,是,,完成
WO-202406-02044,SKU-0144,尾门骨架D-01,大型结构件,C002,伟世通,P0,56,2024-06-05 13:00,2024-06-17 13:00,2024-06-09 03:00,2024-06-09 04:50,M-T04,两板,1.84,0.9501,53,3,是,,完成
WO-202406-02045,SKU-0158,尾门骨架R-01,大型结构件,C001,东风彼欧,P0,157,2024-06-04 08:00,2024-06-18 08:00,2024-06-07 14:00,2024-06-07 18:39,M-T03,两板,4.66,0.9913,155,2,是,,完成
WO-202406-02046,SKU-0017,杯托Q-01,内饰件,C011,比亚迪事业群,P0,149,2024-06-03 12:00,2024-06-10 12:00,2024-06-05 21:00,2024-06-05 21:25,M-E13,全电动,0.42,0.9444,140,9,是,,完成
WO-202406-02047,SKU-0165,电池壳上盖Y-01,大型结构件,C009,零跑汽车,P1,332,2024-06-04 13:00,2024-06-13 13:00,2024-06-07 15:00,2024-06-08 01:05,M-T04,两板,10.09,0.9462,314,18,是,,完成
WO-202406-02048,SKU-0194,尾灯盖P-01,双色件,C003,佛吉亚,P0,61,2024-06-05 14:00,2024-06-19 14:00,2024-06-08 13:00,2024-06-08 14:09,M-E11,全电动,1.16,0.9222,56,5,是,,完成
WO-202406-02049,SKU-0094,门把手外壳S-01,外饰件,C003,佛吉亚,P0,266,2024-06-01 16:00,2024-06-14 16:00,2024-06-04 23:00,2024-06-05 03:42,M-E12,全电动,4.71,0.9709,258,8,是,,完成
WO-202406-02050,SKU-0108,车顶饰条G-02,外饰件,C009,零跑汽车,P1,653,2024-06-06 17:00,2024-06-15 17:00,2024-06-08 23:00,2024-06-09 08:52,M-T02,两板,9.88,0.9349,610,43,是,,完成
WO-202406-02051,SKU-0123,雾灯装饰板V-02,外饰件,C001,东风彼欧,P0,85,2024-06-04 08:00,2024-06-11 08:00,2024-06-07 19:00,2024-06-07 19:40,M-T02,两板,0.67,0.9448,80,5,是,,完成
WO-202406-02052,SKU-0138,牌照板K-03,外饰件,C005,本田汽配,P0,492,2024-06-05 15:00,2024-06-22 15:00,2024-06-08 15:00,2024-06-08 23:31,M-O03,油压,8.53,0.9458,465,27,是,,完成
WO-202406-02053,SKU-0081,尾翼F-01,外饰件,C010,长城精工,P2,1634,2024-06-05 13:00,2024-06-14 13:00,2024-06-09 04:00,2024-06-09 16:49,M-E13,全电动,12.83,0.9647,1576,58,是,,完成
WO-202406-02054,SKU-0013,中控面板M-01,内饰件,C003,佛吉亚,P0,21,2024-06-06 16:00,2024-06-13 16:00,2024-06-08 16:00,2024-06-08 16:13,M-E04,全电动,0.22,0.9955,20,1,是,,完成
WO-202406-02055,SKU-0129,牌照板B-03,外饰件,C005,本田汽配,P0,29,2024-06-03 18:00,2024-06-12 18:00,2024-06-06 19:00,2024-06-06 19:30,M-O03,油压,0.51,0.9825,28,1,是,,完成
WO-202406-02056,SKU-0150,前保密封条J-01,大型结构件,C002,伟世通,P0,72,2024-06-01 09:00,2024-06-11 09:00,2024-06-03 05:00,2024-06-03 07:04,M-O09,油压,2.07,0.9701,69,3,是,,完成
WO-202406-02057,SKU-0155,尾门骨架O-01,大型结构件,C005,本田汽配,P0,69,2024-06-06 10:00,2024-06-15 10:00,2024-06-09 20:00,2024-06-09 21:15,M-T04,两板,1.25,0.9977,68,1,是,,完成
WO-202406-02058,SKU-0165,电池壳上盖Y-01,大型结构件,C006,岚图汽车,P0,245,2024-06-01 14:00,2024-06-21 14:00,2024-06-04 19:00,2024-06-05 02:10,M-T03,两板,7.17,0.9273,227,18,是,,完成
WO-202406-02059,SKU-0136,雾灯装饰板I-03,外饰件,C002,伟世通,P0,98,2024-06-05 16:00,2024-06-26 16:00,2024-06-08 12:00,2024-06-08 14:27,M-E12,全电动,2.45,0.9325,91,7,是,,完成
WO-202406-02060,SKU-0044,门内饰板R-02,内饰件,C004,麦格纳,P1,33,2024-06-05 16:00,2024-06-21 16:00,2024-06-06 17:00,2024-06-06 17:13,M-E13,全电动,0.22,0.9369,30,3,是,,完成
WO-202406-02061,SKU-0029,仪表台组件C-02,内饰件,C007,东风乘用车,P1,97,2024-06-02 11:00,2024-06-17 11:00,2024-06-05 20:00,2024-06-05 21:02,M-E03,全电动,1.04,0.9452,91,6,是,,完成
WO-202406-02062,SKU-0182,空调控制面板D-01,双色件,C009,零跑汽车,P1,29,2024-06-02 08:00,2024-06-22 08:00,2024-06-04 09:00,2024-06-04 09:45,M-D03,双色旋转,0.75,0.9262,26,3,是,,完成
WO-202406-02063,SKU-0045,仪表台组件S-02,内饰件,C001,东风彼欧,P0,259,2024-06-01 16:00,2024-06-22 16:00,2024-06-03 02:00,2024-06-03 03:00,M-E07,全电动,1.0,0.987,255,4,是,,完成
WO-202406-02064,SKU-0009,仪表台组件I-01,内饰件,C012,小鹏汽车,P1,68,2024-06-05 10:00,2024-06-12 10:00,2024-06-08 01:00,2024-06-08 01:35,M-E03,全电动,0.59,0.9781,66,2,是,,完成
WO-202406-02065,SKU-0218,装饰条N-02,双色件,C003,佛吉亚,P0,128,2024-06-06 15:00,2024-06-23 15:00,2024-06-09 07:00,2024-06-09 10:07,M-D02,双色旋转,3.13,0.961,123,5,是,,完成
WO-202406-02066,SKU-0077,牌照板B-01,外饰件,C002,伟世通,P0,277,2024-06-04 14:00,2024-06-14 14:00,2024-06-08 13:00,2024-06-08 15:42,M-O05,油压,2.7,0.9933,275,2,是,,完成
WO-202406-02067,SKU-0015,杯托O-01,内饰件,C012,小鹏汽车,P1,1190,2024-06-01 10:00,2024-06-20 10:00,2024-06-05 00:00,2024-06-05 11:38,M-E12,全电动,11.64,0.9958,1185,5,是,,完成
WO-202406-02068,SKU-0151,电池壳上盖K-01,大型结构件,C005,本田汽配,P0,27,2024-06-04 11:00,2024-06-21 11:00,2024-06-06 20:00,2024-06-06 20:31,M-O09,油压,0.53,0.9765,26,1,是,,完成
WO-202406-02069,SKU-0167,尾门骨架A-02,大型结构件,C005,本田汽配,P0,27,2024-06-04 11:00,2024-06-16 11:00,2024-06-07 22:00,2024-06-07 22:56,M-T03,两板,0.94,0.9979,26,1,是,,完成
WO-202406-02070,SKU-0161,前保险杠骨架U-01,大型结构件,C008,吉利商用车,P1,569,2024-06-04 16:00,2024-06-17 16:00,2024-06-08 05:00,2024-06-08 17:15,M-T03,两板,12.26,0.9372,533,36,是,,完成
WO-202406-02071,SKU-0112,门后视镜壳K-02,外饰件,C008,吉利商用车,P1,65,2024-06-01 18:00,2024-06-08 18:00,2024-06-05 13:00,2024-06-05 13:58,M-O04,油压,0.98,0.9298,60,5,是,,完成
WO-202406-02072,SKU-0072,中控面板T-03,内饰件,C006,岚图汽车,P0,48,2024-06-05 08:00,2024-06-16 08:00,2024-06-09 02:00,2024-06-09 02:21,M-E03,全电动,0.35,0.9389,45,3,是,,完成
WO-202406-02073,SKU-0146,电池壳上盖F-01,大型结构件,C009,零跑汽车,P1,73,2024-06-05 15:00,2024-06-20 15:00,2024-06-08 16:00,2024-06-08 17:27,M-T04,两板,1.45,0.9511,69,4,是,,完成
WO-202406-02074,SKU-0042,中控面板P-02,内饰件,C005,本田汽配,P0,27,2024-06-04 08:00,2024-06-25 08:00,2024-06-05 21:00,2024-06-05 21:06,M-E01,全电动,0.1,0.9931,26,1,是,,完成
WO-202406-02075,SKU-0047,扶手箱U-02,内饰件,C004,麦格纳,P1,399,2024-06-06 13:00,2024-06-26 13:00,2024-06-08 13:00,2024-06-08 16:57,M-T01,两板,3.95,0.952,379,20,是,,完成
WO-202406-02076,SKU-0072,中控面板T-03,内饰件,C009,零跑汽车,P1,90,2024-06-05 16:00,2024-06-21 16:00,2024-06-09 04:00,2024-06-09 04:39,M-D01,双色旋转,0.65,0.9536,85,5,是,,完成
WO-202406-02077,SKU-0028,装饰盖板B-02,内饰件,C008,吉利商用车,P1,86,2024-06-03 14:00,2024-06-15 14:00,2024-06-05 08:00,2024-06-05 08:22,M-E11,全电动,0.37,0.9506,81,5,是,,完成
WO-202406-02078,SKU-0069,风门Q-03,内饰件,C011,比亚迪事业群,P0,62,2024-06-02 16:00,2024-06-12 16:00,2024-06-04 18:00,2024-06-04 18:28,M-T01,两板,0.47,0.9232,57,5,是,,完成
WO-202406-02079,SKU-0042,中控面板P-02,内饰件,C006,岚图汽车,P0,194,2024-06-06 14:00,2024-06-18 14:00,2024-06-07 17:00,2024-06-07 17:39,M-E02,全电动,0.66,0.932,180,14,是,,完成
WO-202406-02080,SKU-0106,防擦条E-02,外饰件,C001,东风彼欧,P0,159,2024-06-02 18:00,2024-06-09 18:00,2024-06-04 23:00,2024-06-05 01:06,M-D01,双色旋转,2.1,0.9811,155,4,是,,完成
WO-202406-02081,SKU-0043,空调出风口Q-02,内饰件,C002,伟世通,P0,80,2024-06-01 18:00,2024-06-22 18:00,2024-06-03 18:00,2024-06-03 18:19,M-E01,全电动,0.32,0.9584,76,4,是,,完成
WO-202406-02082,SKU-0044,门内饰板R-02,内饰件,C010,长城精工,P2,286,2024-06-05 14:00,2024-06-25 14:00,2024-06-06 18:00,2024-06-06 20:22,M-D01,双色旋转,2.38,0.9574,273,13,是,,完成
WO-202406-02083,SKU-0077,牌照板B-01,外饰件,C003,佛吉亚,P0,52,2024-06-04 14:00,2024-06-18 14:00,2024-06-06 01:00,2024-06-06 01:31,M-O02,油压,0.52,0.926,48,4,是,,完成
WO-202406-02084,SKU-0208,按键面板D-02,双色件,C010,长城精工,P2,467,2024-06-04 14:00,2024-06-12 14:00,2024-06-07 14:00,2024-06-07 20:47,M-D01,双色旋转,6.79,0.9773,456,11,是,,完成
WO-202406-02085,SKU-0008,杯托H-01,内饰件,C012,小鹏汽车,P1,1739,2024-06-06 17:00,2024-06-16 17:00,2024-06-09 19:00,2024-06-10 02:29,M-E13,全电动,7.49,0.929,1615,124,是,,完成
WO-202406-02086,SKU-0026,空调出风口Z-01,内饰件,C008,吉利商用车,P1,30,2024-06-05 16:00,2024-06-19 16:00,2024-06-06 17:00,2024-06-06 17:14,M-D01,双色旋转,0.24,0.9812,29,1,是,,完成
WO-202406-02087,SKU-0161,前保险杠骨架U-01,大型结构件,C003,佛吉亚,P0,26,2024-06-02 12:00,2024-06-22 12:00,2024-06-05 04:00,2024-06-05 04:35,M-T04,两板,0.59,0.9559,24,2,是,,完成
WO-202406-02088,SKU-0136,雾灯装饰板I-03,外饰件,C004,麦格纳,P1,347,2024-06-02 15:00,2024-06-16 15:00,2024-06-04 20:00,2024-06-05 05:36,M-O01,油压,9.61,0.946,328,19,是,,完成
WO-202406-02089,SKU-0179,空调控制面板A-01,双色件,C003,佛吉亚,P0,61,2024-06-05 09:00,2024-06-21 09:00,2024-06-07 08:00,2024-06-07 09:49,M-E11,全电动,1.82,0.9213,56,5,是,,完成
WO-202406-02090,SKU-0043,空调出风口Q-02,内饰件,C003,佛吉亚,P0,430,2024-06-01 10:00,2024-06-10 10:00,2024-06-03 03:00,2024-06-03 04:45,M-E05,全电动,1.75,0.9201,395,35,是,,完成
WO-202406-02091,SKU-0124,牌照板W-02,外饰件,C002,伟世通,P0,58,2024-06-02 11:00,2024-06-18 11:00,2024-06-04 07:00,2024-06-04 08:33,M-O02,油压,1.56,0.9465,54,4,是,,完成
WO-202406-02092,SKU-0119,门后视镜壳R-02,外饰件,C004,麦格纳,P1,275,2024-06-03 18:00,2024-06-20 18:00,2024-06-04 20:00,2024-06-05 02:47,M-O03,油压,6.79,0.9438,259,16,是,,完成
WO-202406-02093,SKU-0031,门内饰板E-02,内饰件,C012,小鹏汽车,P1,260,2024-06-06 15:00,2024-06-13 15:00,2024-06-10 14:00,2024-06-10 15:13,M-E08,全电动,1.23,0.9598,249,11,是,,完成
WO-202406-02094,SKU-0116,门把手外壳O-02,外饰件,C008,吉利商用车,P1,452,2024-06-05 08:00,2024-06-13 08:00,2024-06-06 15:00,2024-06-06 21:54,M-E11,全电动,6.9,0.9255,418,34,是,,完成
WO-202406-02095,SKU-0075,仪表台组件W-03,内饰件,C011,比亚迪事业群,P0,217,2024-06-03 13:00,2024-06-13 13:00,2024-06-07 10:00,2024-06-07 11:46,M-E12,全电动,1.78,0.9478,205,12,是,,完成
WO-202406-02096,SKU-0072,中控面板T-03,内饰件,C009,零跑汽车,P1,201,2024-06-04 18:00,2024-06-21 18:00,2024-06-07 02:00,2024-06-07 03:18,M-E13,全电动,1.31,0.9501,190,11,是,,完成
WO-202406-02097,SKU-0057,仪表台组件E-03,内饰件,C010,长城精工,P2,418,2024-06-06 11:00,2024-06-24 11:00,2024-06-09 16:00,2024-06-09 19:28,M-E07,全电动,3.47,0.9931,415,3,是,,完成
WO-202406-02098,SKU-0109,牌照板H-02,外饰件,C004,麦格纳,P1,441,2024-06-01 10:00,2024-06-19 10:00,2024-06-04 17:00,2024-06-05 00:30,M-O03,油压,7.5,0.9254,408,33,是,,完成
WO-202406-02099,SKU-0134,牌照板G-03,外饰件,C001,东风彼欧,P0,231,2024-06-01 18:00,2024-06-20 18:00,2024-06-05 00:00,2024-06-05 03:07,M-O03,油压,3.13,0.9731,224,7,是,,完成
WO-202406-02100,SKU-0126,侧裙板Y-02,外饰件,C009,零跑汽车,P1,320,2024-06-02 08:00,2024-06-09 08:00,2024-06-04 13:00,2024-06-04 16:59,M-O03,油压,3.99,0.9235,295,25,是,,完成
WO-202406-02101,SKU-0157,门内板Q-01,大型结构件,C003,佛吉亚,P0,54,2024-06-02 12:00,2024-06-17 12:00,2024-06-04 10:00,2024-06-04 11:32,M-T04,两板,1.54,0.9261,50,4,是,,完成
WO-202406-02102,SKU-0217,无线充电面板M-02,双色件,C003,佛吉亚,P0,198,2024-06-04 16:00,2024-06-21 16:00,2024-06-06 07:00,2024-06-06 10:30,M-E12,全电动,3.51,0.9531,188,10,是,,完成
WO-202406-02103,SKU-0107,门后视镜壳F-02,外饰件,C006,岚图汽车,P0,51,2024-06-06 17:00,2024-06-17 17:00,2024-06-09 04:00,2024-06-09 05:18,M-D01,双色旋转,1.31,0.969,49,2,是,,完成
WO-202406-02104,SKU-0049,门内饰板W-02,内饰件,C006,岚图汽车,P0,74,2024-06-03 11:00,2024-06-20 11:00,2024-06-06 04:00,2024-06-06 04:33,M-E08,全电动,0.55,0.9209,68,6,是,,完成
WO-202406-02105,SKU-0043,空调出风口Q-02,内饰件,C012,小鹏汽车,P1,42,2024-06-05 14:00,2024-06-26 14:00,2024-06-09 05:00,2024-06-09 05:10,M-E08,全电动,0.18,0.9321,39,3,是,,完成
WO-202406-02106,SKU-0023,摄像头支架W-01,内饰件,C010,长城精工,P2,361,2024-06-01 14:00,2024-06-08 14:00,2024-06-04 20:00,2024-06-04 21:27,M-E12,全电动,1.46,0.9686,349,12,是,,完成
WO-202406-02107,SKU-0188,组合开关J-01,双色件,C002,伟世通,P0,75,2024-06-04 15:00,2024-06-23 15:00,2024-06-07 08:00,2024-06-07 09:51,M-O06,油压,1.85,0.9802,73,2,是,,完成
WO-202406-02108,SKU-0083,牌照板H-01,外饰件,C007,东风乘用车,P1,246,2024-06-03 10:00,2024-06-22 10:00,2024-06-06 02:00,2024-06-06 05:49,M-E12,全电动,3.83,0.9419,231,15,是,,完成
WO-202406-02109,SKU-0130,雾灯装饰板C-03,外饰件,C001,东风彼欧,P0,255,2024-06-03 16:00,2024-06-14 16:00,2024-06-07 05:00,2024-06-07 10:04,M-O01,油压,5.08,0.9447,240,15,是,,完成
WO-202406-02110,SKU-0147,后保骨架G-01,大型结构件,C005,本田汽配,P0,50,2024-06-02 11:00,2024-06-19 11:00,2024-06-05 05:00,2024-06-05 06:09,M-T04,两板,1.15,0.9355,46,4,是,,完成
WO-202406-02111,SKU-0021,仪表台组件U-01,内饰件,C002,伟世通,P0,447,2024-06-04 08:00,2024-06-18 08:00,2024-06-06 04:00,2024-06-06 07:30,M-E09,全电动,3.5,0.9784,437,10,是,,完成
WO-202406-02112,SKU-0203,尾灯盖Y-01,双色件,C011,比亚迪事业群,P0,161,2024-06-04 08:00,2024-06-24 08:00,2024-06-07 15:00,2024-06-07 19:10,M-O02,油压,4.18,0.9802,157,4,是,,完成
WO-202406-02113,SKU-0002,中控面板B-01,内饰件,C003,佛吉亚,P0,44,2024-06-01 12:00,2024-06-18 12:00,2024-06-03 04:00,2024-06-03 04:24,M-E05,全电动,0.4,0.9669,42,2,是,,完成
WO-202406-02114,SKU-0135,门后视镜壳H-03,外饰件,C001,东风彼欧,P0,377,2024-06-04 12:00,2024-06-23 12:00,2024-06-07 09:00,2024-06-07 16:57,M-O05,油压,7.95,0.9678,364,13,是,,完成
WO-202406-02115,SKU-0078,门后视镜壳C-01,外饰件,C008,吉利商用车,P1,71,2024-06-02 15:00,2024-06-22 15:00,2024-06-05 06:00,2024-06-05 07:16,M-O04,油压,1.28,0.9635,68,3,是,,完成
WO-202406-02116,SKU-0149,后保骨架I-01,大型结构件,C003,佛吉亚,P0,23,2024-06-02 16:00,2024-06-12 16:00,2024-06-04 06:00,2024-06-04 06:45,M-O09,油压,0.76,0.9646,22,1,是,,完成
WO-202406-02117,SKU-0205,空调控制面板A-02,双色件,C008,吉利商用车,P1,77,2024-06-03 08:00,2024-06-10 08:00,2024-06-04 22:00,2024-06-04 23:17,M-O04,油压,1.29,0.9662,74,3,是,,完成
WO-202406-02118,SKU-0100,门把手外壳Y-01,外饰件,C011,比亚迪事业群,P0,328,2024-06-06 09:00,2024-06-20 09:00,2024-06-07 16:00,2024-06-07 23:21,M-D01,双色旋转,7.35,0.9915,325,3,是,,完成
WO-202406-02119,SKU-0103,侧裙板B-02,外饰件,C011,比亚迪事业群,P0,23,2024-06-04 18:00,2024-06-19 18:00,2024-06-08 15:00,2024-06-08 15:11,M-O03,油压,0.19,0.933,21,2,是,,完成
WO-202406-02120,SKU-0022,储物盒V-01,内饰件,C003,佛吉亚,P0,84,2024-06-01 11:00,2024-06-16 11:00,2024-06-03 06:00,2024-06-03 06:34,M-D01,双色旋转,0.58,0.9759,81,3,是,,完成
WO-202406-02121,SKU-0062,储物盒J-03,内饰件,C007,东风乘用车,P1,96,2024-06-05 16:00,2024-06-26 16:00,2024-06-08 22:00,2024-06-08 22:31,M-E01,全电动,0.52,0.9238,88,8,是,,完成
WO-202406-02122,SKU-0054,摄像头支架B-03,内饰件,C002,伟世通,P0,74,2024-06-04 16:00,2024-06-14 16:00,2024-06-08 13:00,2024-06-08 13:21,M-E06,全电动,0.35,0.9249,68,6,是,,完成
WO-202406-02123,SKU-0044,门内饰板R-02,内饰件,C001,东风彼欧,P0,58,2024-06-06 18:00,2024-06-21 18:00,2024-06-08 00:00,2024-06-08 00:22,M-E02,全电动,0.37,0.9783,56,2,是,,完成
WO-202406-02124,SKU-0106,防擦条E-02,外饰件,C003,佛吉亚,P0,69,2024-06-02 16:00,2024-06-19 16:00,2024-06-03 18:00,2024-06-03 18:54,M-D01,双色旋转,0.9,0.9438,65,4,是,,完成
WO-202406-02125,SKU-0187,换挡饰板I-01,双色件,C011,比亚迪事业群,P0,190,2024-06-06 13:00,2024-06-24 13:00,2024-06-09 02:00,2024-06-09 06:28,M-D02,双色旋转,4.48,0.9862,187,3,是,,完成
WO-202406-02126,SKU-0013,中控面板M-01,内饰件,C006,岚图汽车,P0,60,2024-06-04 14:00,2024-06-11 14:00,2024-06-05 19:00,2024-06-05 19:28,M-E03,全电动,0.48,0.9685,58,2,是,,完成
WO-202406-02127,SKU-0031,门内饰板E-02,内饰件,C011,比亚迪事业群,P0,85,2024-06-02 10:00,2024-06-21 10:00,2024-06-04 06:00,2024-06-04 06:21,M-T01,两板,0.36,0.9272,78,7,是,,完成
WO-202406-02128,SKU-0055,仪表台组件C-03,内饰件,C002,伟世通,P0,59,2024-06-01 14:00,2024-06-08 14:00,2024-06-04 21:00,2024-06-04 21:24,M-E09,全电动,0.4,0.9862,58,1,是,,完成
WO-202406-02129,SKU-0213,空调控制面板I-02,双色件,C011,比亚迪事业群,P0,474,2024-06-04 09:00,2024-06-19 09:00,2024-06-06 19:00,2024-06-07 08:30,M-O04,油压,13.5,0.962,455,19,是,,完成
