换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-02348,M-D01,SKU-0186,无线充电面板H-01,SKU-0027,装饰盖板A-02,2025-03-06 22:37,2025-03-07 02:43,4.1,操作员-04,跨类切换
CO-02349,M-D01,SKU-0027,装饰盖板A-02,SKU-0048,杯托V-02,2025-03-07 15:31,2025-03-07 16:37,1.1,操作员-06,同类切换
CO-02350,M-D01,SKU-0048,杯托V-02,SKU-0058,摄像头支架F-03,2025-03-07 15:29,2025-03-07 16:29,1.0,操作员-08,同类切换
CO-02351,M-D01,SKU-0058,摄像头支架F-03,SKU-0093,门把手外壳R-01,2025-03-07 16:06,2025-03-07 19:49,3.72,操作员-11,跨类切换
CO-02352,M-D01,SKU-0093,门把手外壳R-01,SKU-0080,尾翼E-01,2025-03-07 20:04,2025-03-07 20:33,0.49,操作员-09,同类切换
CO-02353,M-D01,SKU-0080,尾翼E-01,SKU-0139,门后视镜壳L-03,2025-03-08 04:48,2025-03-08 05:41,0.89,操作员-09,同类切换
CO-02354,M-D01,SKU-0139,门后视镜壳L-03,SKU-0059,扶手箱G-03,2025-03-08 13:36,2025-03-08 16:27,2.86,操作员-08,跨类切换
CO-02355,M-D01,SKU-0059,扶手箱G-03,SKU-0134,牌照板G-03,2025-03-09 02:31,2025-03-09 06:17,3.78,操作员-01,跨类切换
CO-02356,M-D01,SKU-0134,牌照板G-03,SKU-0093,门把手外壳R-01,2025-03-10 06:24,2025-03-10 07:06,0.7,操作员-11,同类切换
CO-02357,M-D01,SKU-0093,门把手外壳R-01,SKU-0076,门后视镜壳A-01,2025-03-10 18:45,2025-03-10 19:46,1.02,操作员-12,同类切换
CO-02358,M-D01,SKU-0076,门后视镜壳A-01,SKU-0194,尾灯盖P-01,2025-04-02 18:40,2025-04-02 22:13,3.55,操作员-09,跨类切换
CO-02359,M-D01,SKU-0194,尾灯盖P-01,SKU-0108,车顶饰条G-02,2025-04-03 01:43,2025-04-03 05:08,3.43,操作员-08,跨类切换
CO-02360,M-D01,SKU-0108,车顶饰条G-02,SKU-0126,侧裙板Y-02,2025-04-03 15:02,2025-04-03 16:02,1.01,操作员-05,同类切换
CO-02361,M-D01,SKU-0126,侧裙板Y-02,SKU-0203,尾灯盖Y-01,2025-04-03 21:32,2025-04-03 23:49,2.29,操作员-02,跨类切换
CO-02362,M-D01,SKU-0203,尾灯盖Y-01,SKU-0215,无线充电面板K-02,2025-04-03 21:37,2025-04-03 22:44,1.13,操作员-05,同类切换
CO-02363,M-D01,SKU-0215,无线充电面板K-02,SKU-0106,防擦条E-02,2025-04-05 20:31,2025-04-06 00:29,3.97,操作员-01,跨类切换
CO-02364,M-D01,SKU-0106,防擦条E-02,SKU-0002,中控面板B-01,2025-04-05 00:01,2025-04-05 03:07,3.11,操作员-03,跨类切换
CO-02365,M-D01,SKU-0002,中控面板B-01,SKU-0113,雾灯装饰板L-02,2025-04-05 00:43,2025-04-05 02:49,2.11,操作员-08,跨类切换
CO-02366,M-D01,SKU-0113,雾灯装饰板L-02,SKU-0087,牌照板L-01,2025-04-05 02:58,2025-04-05 04:00,1.04,操作员-05,同类切换
CO-02367,M-D01,SKU-0087,牌照板L-01,SKU-0038,仪表台组件L-02,2025-04-05 04:21,2025-04-05 09:13,4.87,操作员-06,跨类切换
CO-02368,M-D01,SKU-0038,仪表台组件L-02,SKU-0063,储物盒K-03,2025-04-05 10:34,2025-04-05 11:20,0.77,操作员-03,同类切换
CO-02369,M-D01,SKU-0063,储物盒K-03,SKU-0024,杯托X-01,2025-04-05 13:54,2025-04-05 14:18,0.4,操作员-08,同类切换
CO-02370,M-D01,SKU-0024,杯托X-01,SKU-0016,杯托P-01,2025-04-05 18:27,2025-04-05 18:58,0.53,操作员-04,同类切换
CO-02371,M-D01,SKU-0016,杯托P-01,SKU-0031,门内饰板E-02,2025-04-05 17:10,2025-04-05 17:28,0.3,操作员-05,同类切换
CO-02372,M-D01,SKU-0031,门内饰板E-02,SKU-0140,门后视镜壳M-03,2025-04-06 02:04,2025-04-06 05:46,3.7,操作员-11,跨类切换
CO-02373,M-D01,SKU-0140,门后视镜壳M-03,SKU-0098,牌照板W-01,2025-04-06 09:14,2025-04-06 09:36,0.38,操作员-07,同类切换
CO-02374,M-D01,SKU-0098,牌照板W-01,SKU-0215,无线充电面板K-02,2025-04-07 02:28,2025-04-07 06:40,4.2,操作员-02,跨类切换
CO-02375,M-D01,SKU-0215,无线充电面板K-02,SKU-0025,储物盒Y-01,2025-04-06 18:40,2025-04-06 21:17,2.62,操作员-10,跨类切换
CO-02376,M-D01,SKU-0025,储物盒Y-01,SKU-0092,保险杠饰条Q-01,2025-04-06 23:25,2025-04-07 02:38,3.22,操作员-07,跨类切换
CO-02377,M-D01,SKU-0092,保险杠饰条Q-01,SKU-0076,门后视镜壳A-01,2025-04-07 07:23,2025-04-07 08:20,0.95,操作员-08,同类切换
CO-02378,M-D01,SKU-0076,门后视镜壳A-01,SKU-0077,牌照板B-01,2025-04-07 19:34,2025-04-07 20:24,0.84,操作员-11,同类切换
CO-02379,M-D01,SKU-0077,牌照板B-01,SKU-0082,牌照板G-01,2025-04-07 22:25,2025-04-07 23:04,0.65,操作员-03,同类切换
CO-02380,M-D01,SKU-0082,牌照板G-01,SKU-0006,储物盒F-01,2025-04-08 00:43,2025-04-08 03:08,2.42,操作员-11,跨类切换
CO-02381,M-D01,SKU-0006,储物盒F-01,SKU-0027,装饰盖板A-02,2025-04-08 09:04,2025-04-08 10:00,0.94,操作员-08,同类切换
CO-02382,M-D01,SKU-0027,装饰盖板A-02,SKU-0097,前格栅V-01,2025-04-08 15:30,2025-04-08 20:18,4.8,操作员-06,跨类切换
CO-02383,M-D01,SKU-0097,前格栅V-01,SKU-0059,扶手箱G-03,2025-04-08 16:44,2025-04-08 20:27,3.73,操作员-08,跨类切换
CO-02384,M-D01,SKU-0059,扶手箱G-03,SKU-0089,侧裙板N-01,2025-04-09 00:10,2025-04-09 04:43,4.55,操作员-10,跨类切换
CO-02385,M-D01,SKU-0089,侧裙板N-01,SKU-0065,风门M-03,2025-04-09 20:11,2025-04-09 23:30,3.33,操作员-09,跨类切换
CO-02386,M-D01,SKU-0065,风门M-03,SKU-0078,门后视镜壳C-01,2025-05-02 17:21,2025-05-02 19:57,2.6,操作员-04,跨类切换
CO-02387,M-D01,SKU-0078,门后视镜壳C-01,SKU-0087,牌照板L-01,2025-05-03 15:28,2025-05-03 16:17,0.83,操作员-08,同类切换
CO-02388,M-D01,SKU-0087,牌照板L-01,SKU-0136,雾灯装饰板I-03,2025-05-04 07:19,2025-05-04 07:55,0.61,操作员-10,同类切换
CO-02389,M-D01,SKU-0136,雾灯装饰板I-03,SKU-0180,尾灯盖B-01,2025-05-04 18:22,2025-05-04 22:05,3.72,操作员-05,跨类切换
CO-02390,M-D01,SKU-0180,尾灯盖B-01,SKU-0047,扶手箱U-02,2025-05-04 23:33,2025-05-05 03:31,3.98,操作员-03,跨类切换
CO-02391,M-D01,SKU-0047,扶手箱U-02,SKU-0119,门后视镜壳R-02,2025-05-05 02:24,2025-05-05 07:38,5.24,操作员-03,跨类切换
CO-02392,M-D01,SKU-0119,门后视镜壳R-02,SKU-0063,储物盒K-03,2025-05-05 04:22,2025-05-05 06:50,2.48,操作员-06,跨类切换
CO-02393,M-D01,SKU-0063,储物盒K-03,SKU-0085,门后视镜壳J-01,2025-05-05 13:28,2025-05-05 15:47,2.32,操作员-08,跨类切换
CO-02394,M-D01,SKU-0085,门后视镜壳J-01,SKU-0001,门内饰板A-01,2025-05-05 22:13,2025-05-06 01:19,3.1,操作员-02,跨类切换
CO-02395,M-D01,SKU-0001,门内饰板A-01,SKU-0065,风门M-03,2025-05-05 20:07,2025-05-05 20:40,0.56,操作员-12,同类切换
CO-02396,M-D01,SKU-0065,风门M-03,SKU-0076,门后视镜壳A-01,2025-05-06 05:14,2025-05-06 08:10,2.94,操作员-08,跨类切换
CO-02397,M-D01,SKU-0076,门后视镜壳A-01,SKU-0179,空调控制面板A-01,2025-05-06 06:27,2025-05-06 08:47,2.34,操作员-08,跨类切换
CO-02398,M-D01,SKU-0179,空调控制面板A-01,SKU-0214,按键面板J-02,2025-05-06 09:46,2025-05-06 10:17,0.52,操作员-03,同类切换
CO-02399,M-D01,SKU-0214,按键面板J-02,SKU-0130,雾灯装饰板C-03,2025-05-06 23:05,2025-05-07 01:50,2.76,操作员-10,跨类切换
CO-02400,M-D01,SKU-0130,雾灯装饰板C-03,SKU-0132,防擦条E-03,2025-05-07 01:43,2025-05-07 02:34,0.85,操作员-06,同类切换
CO-02401,M-D01,SKU-0132,防擦条E-03,SKU-0021,仪表台组件U-01,2025-05-07 04:42,2025-05-07 06:51,2.16,操作员-11,跨类切换
CO-02402,M-D01,SKU-0021,仪表台组件U-01,SKU-0088,尾翼M-01,2025-05-07 00:36,2025-05-07 03:25,2.83,操作员-09,跨类切换
CO-02403,M-D01,SKU-0088,尾翼M-01,SKU-0104,门后视镜壳C-02,2025-05-07 04:33,2025-05-07 04:51,0.3,操作员-05,同类切换
CO-02404,M-D01,SKU-0104,门后视镜壳C-02,SKU-0122,雾灯装饰板U-02,2025-05-07 05:14,2025-05-07 05:52,0.64,操作员-04,同类切换
CO-02405,M-D01,SKU-0122,雾灯装饰板U-02,SKU-0108,车顶饰条G-02,2025-05-07 13:52,2025-05-07 15:13,1.35,操作员-08,同类切换
CO-02406,M-D01,SKU-0108,车顶饰条G-02,SKU-0138,牌照板K-03,2025-05-07 23:49,2025-05-08 00:49,1.01,操作员-05,同类切换
CO-02407,M-D01,SKU-0138,牌照板K-03,SKU-0069,风门Q-03,2025-05-08 05:09,2025-05-08 08:12,3.06,操作员-04,跨类切换
CO-02408,M-D01,SKU-0069,风门Q-03,SKU-0008,杯托H-01,2025-05-07 22:41,2025-05-07 23:24,0.72,操作员-04,同类切换
CO-02409,M-D01,SKU-0008,杯托H-01,SKU-0187,换挡饰板I-01,2025-05-08 03:03,2025-05-08 07:49,4.77,操作员-10,跨类切换
CO-02410,M-D01,SKU-0187,换挡饰板I-01,SKU-0038,仪表台组件L-02,2025-05-08 17:46,2025-05-08 20:20,2.58,操作员-12,跨类切换
CO-02411,M-D01,SKU-0038,仪表台组件L-02,SKU-0005,杯托E-01,2025-05-08 18:41,2025-05-08 19:32,0.85,操作员-11,同类切换
CO-02412,M-D01,SKU-0005,杯托E-01,SKU-0015,杯托O-01,2025-05-09 07:49,2025-05-09 08:20,0.52,操作员-02,同类切换
CO-02413,M-D01,SKU-0015,杯托O-01,SKU-0134,牌照板G-03,2025-05-09 05:14,2025-05-09 08:44,3.5,操作员-07,跨类切换
CO-02414,M-D01,SKU-0134,牌照板G-03,SKU-0014,扶手箱N-01,2025-05-09 10:00,2025-05-09 14:39,4.65,操作员-08,跨类切换
CO-02415,M-D01,SKU-0014,扶手箱N-01,SKU-0108,车顶饰条G-02,2025-05-09 15:33,2025-05-09 20:04,4.53,操作员-06,跨类切换
CO-02416,M-D01,SKU-0108,车顶饰条G-02,SKU-0110,保险杠饰条I-02,2025-05-10 01:52,2025-05-10 02:38,0.78,操作员-04,同类切换
CO-02417,M-D01,SKU-0110,保险杠饰条I-02,SKU-0105,前格栅D-02,2025-05-11 05:23,2025-05-11 06:05,0.71,操作员-09,同类切换
CO-02418,M-D01,SKU-0105,前格栅D-02,SKU-0112,门后视镜壳K-02,2025-06-02 17:34,2025-06-02 17:58,0.41,操作员-11,同类切换
CO-02419,M-D01,SKU-0112,门后视镜壳K-02,SKU-0189,组合开关K-01,2025-06-03 10:18,2025-06-03 14:43,4.42,操作员-03,跨类切换
CO-02420,M-D01,SKU-0189,组合开关K-01,SKU-0089,侧裙板N-01,2025-06-03 14:49,2025-06-03 19:26,4.63,操作员-12,跨类切换
CO-02421,M-D01,SKU-0089,侧裙板N-01,SKU-0006,储物盒F-01,2025-06-04 05:03,2025-06-04 08:43,3.68,操作员-01,跨类切换
CO-02422,M-D01,SKU-0006,储物盒F-01,SKU-0080,尾翼E-01,2025-06-04 09:06,2025-06-04 11:37,2.53,操作员-06,跨类切换
CO-02423,M-D01,SKU-0080,尾翼E-01,SKU-0120,牌照板S-02,2025-06-04 16:31,2025-06-04 16:49,0.3,操作员-05,同类切换
CO-02424,M-D01,SKU-0120,牌照板S-02,SKU-0098,牌照板W-01,2025-06-05 07:04,2025-06-05 08:08,1.07,操作员-06,同类切换
CO-02425,M-D01,SKU-0098,牌照板W-01,SKU-0112,门后视镜壳K-02,2025-06-05 17:34,2025-06-05 18:23,0.82,操作员-09,同类切换
CO-02426,M-D01,SKU-0112,门后视镜壳K-02,SKU-0013,中控面板M-01,2025-06-05 15:07,2025-06-05 17:46,2.65,操作员-10,跨类切换
CO-02427,M-D01,SKU-0013,中控面板M-01,SKU-0071,风门S-03,2025-06-05 21:10,2025-06-05 22:18,1.14,操作员-05,同类切换
CO-02428,M-D01,SKU-0071,风门S-03,SKU-0072,中控面板T-03,2025-06-05 21:50,2025-06-05 22:35,0.75,操作员-01,同类切换
CO-02429,M-D01,SKU-0072,中控面板T-03,SKU-0108,车顶饰条G-02,2025-06-05 21:33,2025-06-06 00:51,3.31,操作员-04,跨类切换
CO-02430,M-D01,SKU-0108,车顶饰条G-02,SKU-0136,雾灯装饰板I-03,2025-06-06 18:45,2025-06-06 19:52,1.13,操作员-04,同类切换
CO-02431,M-D01,SKU-0136,雾灯装饰板I-03,SKU-0064,杯托L-03,2025-06-07 20:30,2025-06-07 22:28,1.98,操作员-10,跨类切换
CO-02432,M-D01,SKU-0064,杯托L-03,SKU-0190,空调控制面板L-01,2025-06-07 21:22,2025-06-08 01:30,4.14,操作员-12,跨类切换
CO-02433,M-D01,SKU-0190,空调控制面板L-01,SKU-0043,空调出风口Q-02,2025-06-08 01:16,2025-06-08 03:26,2.18,操作员-09,跨类切换
CO-02434,M-D01,SKU-0043,空调出风口Q-02,SKU-0206,按键面板B-02,2025-06-08 02:43,2025-06-08 06:25,3.7,操作员-07,跨类切换
CO-02435,M-D01,SKU-0206,按键面板B-02,SKU-0084,牌照板I-01,2025-06-08 08:32,2025-06-08 13:15,4.73,操作员-08,跨类切换
CO-02436,M-D01,SKU-0084,牌照板I-01,SKU-0108,车顶饰条G-02,2025-06-08 13:51,2025-06-08 14:22,0.53,操作员-04,同类切换
CO-02437,M-D01,SKU-0108,车顶饰条G-02,SKU-0038,仪表台组件L-02,2025-06-08 22:30,2025-06-09 02:45,4.26,操作员-06,跨类切换
CO-02438,M-D01,SKU-0038,仪表台组件L-02,SKU-0092,保险杠饰条Q-01,2025-06-08 14:10,2025-06-08 16:52,2.7,操作员-01,跨类切换
CO-02439,M-D01,SKU-0092,保险杠饰条Q-01,SKU-0053,门内饰板A-03,2025-06-08 16:46,2025-06-08 19:15,2.49,操作员-08,跨类切换
CO-02440,M-D01,SKU-0053,门内饰板A-03,SKU-0120,牌照板S-02,2025-06-08 22:20,2025-06-09 02:53,4.55,操作员-12,跨类切换
CO-02441,M-D01,SKU-0120,牌照板S-02,SKU-0091,牌照板P-01,2025-06-09 02:07,2025-06-09 03:28,1.36,操作员-10,同类切换
CO-02442,M-D01,SKU-0091,牌照板P-01,SKU-0214,按键面板J-02,2025-06-09 19:12,2025-06-09 23:31,4.32,操作员-01,跨类切换
CO-02443,M-D01,SKU-0214,按键面板J-02,SKU-0187,换挡饰板I-01,2025-07-04 17:24,2025-07-04 18:00,0.6,操作员-03,同类切换
CO-02444,M-D01,SKU-0187,换挡饰板I-01,SKU-0197,无线充电面板S-01,2025-07-03 00:36,2025-07-03 01:32,0.94,操作员-02,同类切换
CO-02445,M-D01,SKU-0197,无线充电面板S-01,SKU-0079,防擦条D-01,2025-07-03 06:08,2025-07-03 08:38,2.51,操作员-01,跨类切换
CO-02446,M-D01,SKU-0079,防擦条D-01,SKU-0131,车顶饰条D-03,2025-07-03 14:36,2025-07-03 15:04,0.47,操作员-01,同类切换
CO-02447,M-D01,SKU-0131,车顶饰条D-03,SKU-0066,扶手箱N-03,2025-07-03 21:42,2025-07-04 01:21,3.65,操作员-02,跨类切换
CO-02448,M-D01,SKU-0066,扶手箱N-03,SKU-0140,门后视镜壳M-03,2025-07-04 06:17,2025-07-04 09:42,3.42,操作员-03,跨类切换
CO-02449,M-D01,SKU-0140,门后视镜壳M-03,SKU-0136,雾灯装饰板I-03,2025-07-05 05:59,2025-07-05 06:24,0.43,操作员-04,同类切换
CO-02450,M-D01,SKU-0136,雾灯装饰板I-03,SKU-0184,组合开关F-01,2025-07-05 10:48,2025-07-05 13:21,2.56,操作员-10,跨类切换
CO-02451,M-D01,SKU-0184,组合开关F-01,SKU-0049,门内饰板W-02,2025-07-05 13:43,2025-07-05 18:25,4.7,操作员-07,跨类切换
CO-02452,M-D01,SKU-0049,门内饰板W-02,SKU-0099,车顶饰条X-01,2025-07-05 17:15,2025-07-05 21:01,3.77,操作员-04,跨类切换
CO-02453,M-D01,SKU-0099,车顶饰条X-01,SKU-0112,门后视镜壳K-02,2025-07-06 09:34,2025-07-06 10:40,1.1,操作员-10,同类切换
CO-02454,M-D01,SKU-0112,门后视镜壳K-02,SKU-0106,防擦条E-02,2025-07-06 00:35,2025-07-06 00:54,0.33,操作员-07,同类切换
CO-02455,M-D01,SKU-0106,防擦条E-02,SKU-0079,防擦条D-01,2025-07-06 00:52,2025-07-06 01:10,0.3,操作员-11,同类切换
CO-02456,M-D01,SKU-0079,防擦条D-01,SKU-0083,牌照板H-01,2025-07-06 02:45,2025-07-06 03:26,0.69,操作员-10,同类切换
CO-02457,M-D01,SKU-0083,牌照板H-01,SKU-0112,门后视镜壳K-02,2025-07-06 08:30,2025-07-06 09:07,0.62,操作员-03,同类切换
CO-02458,M-D01,SKU-0112,门后视镜壳K-02,SKU-0106,防擦条E-02,2025-07-07 02:18,2025-07-07 03:21,1.06,操作员-03,同类切换
CO-02459,M-D01,SKU-0106,防擦条E-02,SKU-0037,摄像头支架K-02,2025-07-07 20:58,2025-07-08 00:58,4.01,操作员-05,跨类切换
CO-02460,M-D01,SKU-0037,摄像头支架K-02,SKU-0078,门后视镜壳C-01,2025-07-07 10:30,2025-07-07 13:04,2.58,操作员-07,跨类切换
CO-02461,M-D01,SKU-0078,门后视镜壳C-01,SKU-0073,风门U-03,2025-07-07 15:42,2025-07-07 19:03,3.35,操作员-01,跨类切换
CO-02462,M-D01,SKU-0073,风门U-03,SKU-0009,仪表台组件I-01,2025-07-07 13:25,2025-07-07 14:35,1.17,操作员-11,同类切换
CO-02463,M-D01,SKU-0009,仪表台组件I-01,SKU-0188,组合开关J-01,2025-07-07 22:10,2025-07-08 00:16,2.1,操作员-12,跨类切换
CO-02464,M-D01,SKU-0188,组合开关J-01,SKU-0197,无线充电面板S-01,2025-07-07 16:40,2025-07-07 17:29,0.83,操作员-03,同类切换
CO-02465,M-D01,SKU-0197,无线充电面板S-01,SKU-0130,雾灯装饰板C-03,2025-07-07 22:37,2025-07-08 01:22,2.76,操作员-10,跨类切换
CO-02466,M-D01,SKU-0130,雾灯装饰板C-03,SKU-0116,门把手外壳O-02,2025-07-09 04:07,2025-07-09 04:51,0.74,操作员-10,同类切换
CO-02467,M-D01,SKU-0116,门把手外壳O-02,SKU-0036,装饰盖板J-02,2025-07-09 09:55,2025-07-09 12:35,2.67,操作员-03,跨类切换
CO-02468,M-D01,SKU-0036,装饰盖板J-02,SKU-0031,门内饰板E-02,2025-07-09 18:31,2025-07-09 18:49,0.3,操作员-05,同类切换
CO-02469,M-D01,SKU-0031,门内饰板E-02,SKU-0128,侧裙板A-03,2025-07-10 16:15,2025-07-10 20:45,4.51,操作员-05,跨类切换
CO-02470,M-D01,SKU-0128,侧裙板A-03,SKU-0087,牌照板L-01,2025-08-02 20:55,2025-08-02 21:29,0.58,操作员-09,同类切换
CO-02471,M-D01,SKU-0087,牌照板L-01,SKU-0106,防擦条E-02,2025-08-03 08:14,2025-08-03 09:11,0.95,操作员-07,同类切换
CO-02472,M-D01,SKU-0106,防擦条E-02,SKU-0191,装饰条M-01,2025-08-03 11:26,2025-08-03 15:27,4.03,操作员-03,跨类切换
CO-02473,M-D01,SKU-0191,装饰条M-01,SKU-0044,门内饰板R-02,2025-08-03 21:34,2025-08-04 02:24,4.84,操作员-05,跨类切换
CO-02474,M-D01,SKU-0044,门内饰板R-02,SKU-0121,雾灯装饰板T-02,2025-08-04 15:38,2025-08-04 18:39,3.03,操作员-10,跨类切换
CO-02475,M-D01,SKU-0121,雾灯装饰板T-02,SKU-0108,车顶饰条G-02,2025-08-04 20:39,2025-08-04 22:01,1.38,操作员-07,同类切换
CO-02476,M-D01,SKU-0108,车顶饰条G-02,SKU-0031,门内饰板E-02,2025-08-04 22:29,2025-08-05 00:39,2.18,操作员-12,跨类切换
CO-02477,M-D01,SKU-0031,门内饰板E-02,SKU-0074,中控面板V-03,2025-08-05 01:06,2025-08-05 02:11,1.09,操作员-03,同类切换
CO-02478,M-D01,SKU-0074,中控面板V-03,SKU-0091,牌照板P-01,2025-08-05 15:40,2025-08-05 18:48,3.14,操作员-05,跨类切换
CO-02479,M-D01,SKU-0091,牌照板P-01,SKU-0008,杯托H-01,2025-08-05 20:03,2025-08-06 00:30,4.46,操作员-03,跨类切换
CO-02480,M-D01,SKU-0008,杯托H-01,SKU-0123,雾灯装饰板V-02,2025-08-06 01:08,2025-08-06 04:08,3.0,操作员-05,跨类切换
CO-02481,M-D01,SKU-0123,雾灯装饰板V-02,SKU-0039,风门M-02,2025-08-06 05:12,2025-08-06 08:41,3.49,操作员-01,跨类切换
CO-02482,M-D01,SKU-0039,风门M-02,SKU-0124,牌照板W-02,2025-08-06 05:09,2025-08-06 07:18,2.16,操作员-08,跨类切换
CO-02483,M-D01,SKU-0124,牌照板W-02,SKU-0101,保险杠饰条Z-01,2025-08-06 14:18,2025-08-06 15:16,0.98,操作员-07,同类切换
CO-02484,M-D01,SKU-0101,保险杠饰条Z-01,SKU-0020,扶手箱T-01,2025-08-06 14:50,2025-08-06 16:33,1.72,操作员-10,跨类切换
CO-02485,M-D01,SKU-0020,扶手箱T-01,SKU-0112,门后视镜壳K-02,2025-08-06 17:31,2025-08-06 22:06,4.59,操作员-09,跨类切换
CO-02486,M-D01,SKU-0112,门后视镜壳K-02,SKU-0098,牌照板W-01,2025-08-06 17:45,2025-08-06 18:48,1.05,操作员-12,同类切换
CO-02487,M-D01,SKU-0098,牌照板W-01,SKU-0078,门后视镜壳C-01,2025-08-07 10:57,2025-08-07 11:26,0.49,操作员-07,同类切换
CO-02488,M-D01,SKU-0078,门后视镜壳C-01,SKU-0076,门后视镜壳A-01,2025-08-07 08:10,2025-08-07 08:39,0.49,操作员-03,同类切换
CO-02489,M-D01,SKU-0076,门后视镜壳A-01,SKU-0007,中控面板G-01,2025-08-07 14:19,2025-08-07 19:43,5.4,操作员-05,跨类切换
CO-02490,M-D01,SKU-0007,中控面板G-01,SKU-0103,侧裙板B-02,2025-08-07 18:15,2025-08-07 22:10,3.92,操作员-05,跨类切换
CO-02491,M-D01,SKU-0103,侧裙板B-02,SKU-0056,杯托D-03,2025-08-07 21:32,2025-08-08 00:48,3.27,操作员-05,跨类切换
CO-02492,M-D01,SKU-0056,杯托D-03,SKU-0093,门把手外壳R-01,2025-08-08 00:10,2025-08-08 02:56,2.77,操作员-06,跨类切换
CO-02493,M-D01,SKU-0093,门把手外壳R-01,SKU-0185,按键面板G-01,2025-08-08 21:12,2025-08-09 00:43,3.53,操作员-07,跨类切换
CO-02494,M-D01,SKU-0185,按键面板G-01,SKU-0135,门后视镜壳H-03,2025-08-08 06:35,2025-08-08 09:30,2.92,操作员-04,跨类切换
CO-02495,M-D01,SKU-0135,门后视镜壳H-03,SKU-0089,侧裙板N-01,2025-08-08 15:37,2025-08-08 16:43,1.11,操作员-10,同类切换
CO-02496,M-D01,SKU-0089,侧裙板N-01,SKU-0052,杯托Z-02,2025-08-08 17:49,2025-08-08 20:01,2.21,操作员-03,跨类切换
CO-02497,M-D01,SKU-0052,杯托Z-02,SKU-0100,门把手外壳Y-01,2025-08-08 23:40,2025-08-09 03:46,4.1,操作员-06,跨类切换
CO-02498,M-D01,SKU-0100,门把手外壳Y-01,SKU-0060,扶手箱H-03,2025-08-11 06:54,2025-08-11 09:57,3.05,操作员-06,跨类切换
CO-02499,M-D01,SKU-0060,扶手箱H-03,SKU-0214,按键面板J-02,2025-08-10 13:41,2025-08-10 17:35,3.91,操作员-04,跨类切换
CO-02500,M-D01,SKU-0214,按键面板J-02,SKU-0081,尾翼F-01,2025-09-03 13:54,2025-09-03 17:50,3.94,操作员-07,跨类切换
CO-02501,M-D01,SKU-0081,尾翼F-01,SKU-0130,雾灯装饰板C-03,2025-09-03 10:45,2025-09-03 12:03,1.3,操作员-10,同类切换
CO-02502,M-D01,SKU-0130,雾灯装饰板C-03,SKU-0210,按键面板F-02,2025-09-03 19:09,2025-09-03 22:05,2.94,操作员-09,跨类切换
CO-02503,M-D01,SKU-0210,按键面板F-02,SKU-0126,侧裙板Y-02,2025-09-04 13:15,2025-09-04 16:34,3.33,操作员-08,跨类切换
CO-02504,M-D01,SKU-0126,侧裙板Y-02,SKU-0104,门后视镜壳C-02,2025-09-04 16:41,2025-09-04 18:05,1.4,操作员-07,同类切换
CO-02505,M-D01,SKU-0104,门后视镜壳C-02,SKU-0064,杯托L-03,2025-09-04 19:40,2025-09-04 23:41,4.03,操作员-04,跨类切换
CO-02506,M-D01,SKU-0064,杯托L-03,SKU-0017,杯托Q-01,2025-09-05 01:18,2025-09-05 01:51,0.56,操作员-07,同类切换
CO-02507,M-D01,SKU-0017,杯托Q-01,SKU-0102,门后视镜壳A-02,2025-09-05 05:20,2025-09-05 09:44,4.4,操作员-11,跨类切换
CO-02508,M-D01,SKU-0102,门后视镜壳A-02,SKU-0075,仪表台组件W-03,2025-09-05 08:31,2025-09-05 13:36,5.09,操作员-06,跨类切换
CO-02509,M-D01,SKU-0075,仪表台组件W-03,SKU-0026,空调出风口Z-01,2025-09-05 07:24,2025-09-05 07:42,0.3,操作员-07,同类切换
CO-02510,M-D01,SKU-0026,空调出风口Z-01,SKU-0191,装饰条M-01,2025-09-05 13:17,2025-09-05 16:42,3.42,操作员-11,跨类切换
CO-02511,M-D01,SKU-0191,装饰条M-01,SKU-0089,侧裙板N-01,2025-09-05 16:04,2025-09-05 18:53,2.83,操作员-05,跨类切换
CO-02512,M-D01,SKU-0089,侧裙板N-01,SKU-0093,门把手外壳R-01,2025-09-05 20:40,2025-09-05 21:26,0.78,操作员-04,同类切换
CO-02513,M-D01,SKU-0093,门把手外壳R-01,SKU-0091,牌照板P-01,2025-09-06 05:46,2025-09-06 06:29,0.73,操作员-01,同类切换
CO-02514,M-D01,SKU-0091,牌照板P-01,SKU-0082,牌照板G-01,2025-09-06 12:19,2025-09-06 13:19,1.0,操作员-02,同类切换
CO-02515,M-D01,SKU-0082,牌照板G-01,SKU-0184,组合开关F-01,2025-09-06 21:40,2025-09-07 02:16,4.6,操作员-11,跨类切换
CO-02516,M-D01,SKU-0184,组合开关F-01,SKU-0083,牌照板H-01,2025-09-06 17:59,2025-09-06 22:16,4.29,操作员-05,跨类切换
CO-02517,M-D01,SKU-0083,牌照板H-01,SKU-0191,装饰条M-01,2025-09-07 04:13,2025-09-07 07:55,3.71,操作员-10,跨类切换
